src,dst,weight
18411,9852,1
17940,7242,2
17940,970,1
6492,4768,1
6492,18034,1
6492,4958,2
18412,3955,1
18412,18413,1
10699,10697,1
10699,611,1
10699,18414,1
18415,110,1
18415,11062,3
18415,18416,2
18415,11751,1
18415,18417,1
18418,3903,1
18418,2032,1
18418,9536,1
18418,902,1
2286,2130,1
2286,3016,2
2286,6897,1
2286,2136,1
2286,6692,1
2286,11462,1
2286,6746,1
2286,8240,1
2286,890,1
2286,18419,1
2286,12186,1
2286,18420,1
2286,13769,1
2286,8727,1
2286,1601,1
6349,6348,2
6349,12942,1
6349,9882,1
6349,9883,1
6349,9884,1
6349,16011,1
6349,15201,1
6349,379,1
6349,2387,2
6349,9901,1
6349,13495,1
6349,17881,4
6349,387,1
6349,16402,1
6349,7983,2
18070,9141,2
18070,2013,1
18070,298,1
18070,5127,1
18070,13199,1
15739,676,1
15739,19,1
15739,18421,1
15739,15741,1
15739,18422,1
14711,8624,1
14711,962,2
14711,12792,1
14711,660,1
6833,6832,1
6833,18423,1
6833,1943,1
18424,10338,2
18424,2059,1
18424,5053,1
10614,6868,1
10614,16025,1
10614,12586,1
10614,18425,2
10614,676,4
10614,10063,1
10614,7168,1
10614,6801,2
10614,3862,1
10614,3166,1
16784,6916,1
16784,216,1
16784,4964,1
16784,9527,1
16784,7731,1
16784,12592,1
16784,1333,1
4891,1986,1
4891,14583,1
4891,18426,1
4891,17719,1
4891,16221,1
4891,17923,1
4891,18427,1
18428,4474,1
18428,4475,1
18428,11959,1
18428,509,1
18429,5718,2
18429,10825,1
17535,1967,1
17535,27,2
17535,1738,1
18430,1239,1
18430,18431,1
18430,10721,1
14202,14201,1
14202,18432,1
14202,9834,1
14202,1882,1
14202,15797,1
14202,5439,1
18433,2938,2
18433,3327,2
18433,18434,1
18433,12341,3
16151,6165,1
16151,18435,1
16151,10784,1
16151,11446,1
16151,3356,4
16151,18436,1
16151,18437,1
16151,18438,1
16151,1803,1
18439,18440,2
18439,7194,1
18439,8950,1
18439,8603,1
18439,4136,1
18441,9304,1
18442,1836,1
18442,5078,1
18442,13953,1
18442,18443,2
6074,1290,1
6074,3066,1
6074,504,1
6074,18444,1
6074,4056,1
6074,15596,1
6074,7142,1
6074,1471,1
5902,1012,1
5902,726,5
5902,7233,1
5902,1101,2
5902,4652,2
9213,1654,1
9213,1750,1
9213,528,1
9213,10810,1
9213,1669,1
9213,18445,1
15213,280,3
15213,10263,1
15213,8833,2
688,685,1
688,3779,1
688,17381,1
688,17925,3
688,18284,1
688,17926,1
688,13458,1
7406,5245,1
7406,6407,1
7406,13863,1
7406,15187,1
7406,17638,1
7406,3730,1
7406,7407,1
7406,16409,2
7406,775,1
7406,18446,1
7406,15316,1
7406,7196,1
7406,3193,1
18447,15171,1
18447,1084,2
18447,18448,1
10808,1750,1
10808,16914,1
10808,1404,2
10808,1187,1
10808,8958,1
10808,18095,1
18449,14977,1
18449,13643,1
18449,58,1
14031,10935,1
14031,1687,1
14031,6563,1
14031,12661,1
18450,8726,1
18450,17565,1
113,104,1
113,109,1
113,16411,1
113,117,1
113,4895,1
113,10035,1
113,13665,1
18451,3196,1
18451,3783,1
18451,509,1
8650,6662,1
8650,6516,1
8650,8647,3
8650,222,2
8650,10832,2
8650,987,2
8650,9160,1
8650,14101,1
8650,2628,1
8650,8065,1
8650,8652,2
8650,4108,2
8650,4216,1
8650,18452,1
8650,14038,2
8650,4970,1
8650,6817,2
8650,18453,1
8650,18454,1
8650,9311,1
11047,6331,1
11047,7015,1
11047,11044,1
11047,9808,2
16727,9984,1
16727,15773,1
16727,9173,1
16727,1456,1
16727,6557,1
16727,312,1
13201,1962,1
13201,13200,1
13201,7038,1
13201,5334,3
13201,13307,1
1517,1511,1
1517,2513,1
1517,2836,1
1517,247,1
1517,9009,2
1517,13,1
1517,3201,1
1517,2316,1
1517,11503,1
1517,4173,1
1517,2507,1
1517,6436,1
1517,962,1
1517,12653,1
1517,7804,1
1517,670,1
1517,12915,1
1517,14,1
1517,12792,1
1517,9323,1
1517,491,2
1517,9849,1
1517,4262,1
1517,6440,1
1517,12869,1
1517,663,1
1517,10748,1
1517,5,1
1517,3211,1
1517,4269,1
1517,11331,1
1517,664,1
1517,14464,1
1517,9056,1
1517,514,2
3620,3618,1
3620,361,1
3620,3449,1
3620,18455,1
3620,8486,1
11962,8526,1
11962,11964,1
11962,18456,1
11962,18457,1
11962,27,1
11962,9255,1
16065,949,1
16065,4724,1
16065,8155,1
16065,6210,1
16065,6233,1
16065,15092,1
16065,17690,1
16065,16992,1
16065,1059,2
18458,8676,1
18458,18459,1
18458,5805,2
7741,5596,1
7741,14992,1
7741,18460,1
7741,5477,1
10265,10264,1
10265,11672,1
10265,7848,1
10265,16486,1
10265,18461,1
10265,7627,1
10265,3518,1
10265,2423,1
10265,1435,1
10265,11524,1
10265,12015,1
10265,18462,1
10265,12559,1
15887,8906,2
15887,6072,1
15887,16994,1
215,77,1
215,3476,1
215,16966,1
215,676,1
215,18463,2
215,870,1
215,91,1
376,363,1
376,379,1
376,5892,1
376,387,3
18464,18465,1
18464,3077,1
18464,245,1
18464,2298,1
18464,8203,1
12472,6226,1
12472,9993,1
12472,14914,1
12472,2180,1
12472,18466,1
12472,651,1
12472,1687,1
12472,18467,1
12472,41,1
12472,5612,1
12472,1381,3
12699,12649,1
12699,14934,2
5084,4953,2
5084,11535,1
5084,8711,1
5084,7451,1
5084,6090,1
5084,919,1
5084,5317,1
5084,18468,1
5084,2587,1
480,13312,1
480,14417,4
480,4406,3
480,16485,1
480,11033,1
480,18469,1
480,17827,1
480,18470,1
480,16280,2
480,18471,2
480,9279,1
480,18355,1
480,18472,1
480,14298,1
480,5447,1
480,18473,2
480,10108,3
480,9659,1
480,18474,2
480,18475,1
14702,566,1
14702,5163,1
14702,2375,1
14702,4125,1
14702,387,1
14702,16014,1
18476,8797,1
18476,13460,1
6609,6608,1
6609,11728,2
6609,13575,5
6609,308,1
6609,3591,2
6609,216,1
6609,8801,1
6609,1872,2
6609,1450,1
6609,9244,1
6609,2262,1
6609,10086,1
18477,465,1
18477,13044,1
18477,184,1
18478,3555,1
18478,972,1
18478,3558,1
18479,1538,1
18479,7335,1
18479,15953,2
18480,18481,1
18480,17953,2
18480,18482,1
18480,3530,2
18483,6099,3
18483,18484,4
18485,8652,1
18485,1544,1
18485,9110,1
10630,8571,1
10630,12135,2
10630,15418,1
10630,10961,2
1813,1811,4
1813,11794,2
1866,14881,1
1866,337,1
1866,6020,2
18486,415,1
18486,10491,1
18486,15242,1
18486,15966,1
18486,870,1
18486,4614,1
18486,18487,1
18486,1455,1
11963,314,1
11963,3780,1
11963,10653,1
11963,12671,1
11963,10016,2
11963,8871,1
11963,4277,1
11963,6669,1
11963,13716,1
11963,9613,1
11963,1868,1
11963,18488,1
11963,1270,1
18489,9239,1
18489,2084,1
18489,2143,1
18489,601,1
18489,1184,1
18489,8987,1
18490,5974,4
5111,12437,1
5111,5936,2
5111,14965,3
5111,17765,1
5111,2030,2
5111,5648,1
5111,935,1
5111,10276,1
1968,699,1
1968,18491,2
8540,6374,1
8540,8539,1
8540,15006,1
8540,4572,1
8540,11446,1
8540,18492,1
8540,15008,1
8540,17649,1
18493,1962,1
18493,5491,2
18493,17572,1
18494,566,1
18494,13123,1
1539,1537,2
1539,1538,1
1539,2424,4
1539,12294,2
18495,1766,1
18495,8345,1
18495,12086,1
2085,2077,1
2085,2130,1
2085,9718,1
2085,296,1
2085,3681,1
2085,2100,2
2085,301,1
15908,1513,1
15908,172,2
15908,7499,1
15908,18496,1
15908,8592,1
15908,2030,1
15908,18497,1
15908,17754,1
15908,453,1
18498,18499,1
18498,1687,1
18498,10620,2
17536,6715,1
17536,1967,1
17536,18500,1
3453,520,1
3453,3460,2
1518,8196,1
1518,4471,2
1518,3202,1
1518,13084,1
1518,370,1
1518,18501,1
1518,17030,1
1518,3139,1
1518,16631,6
1518,6203,1
1518,2871,1
1518,10691,1
1518,18502,1
1518,18503,3
1518,15888,2
1518,18504,1
1518,12656,2
1518,9323,18
1518,6440,1
1518,17088,3
1518,4265,1
1518,14934,1
1518,18505,1
1518,663,2
1518,3211,1
1518,9928,7
1518,508,1
1518,249,2
1518,18506,1
1518,664,2
1518,18507,2
1518,3216,1
1518,18508,1
1518,667,3
1518,10043,1
1518,17160,3
18509,2532,1
18509,2628,1
18509,1922,1
18510,6508,1
18510,5226,1
18510,7567,3
18510,7194,1
18510,6514,1
18510,18511,1
18510,13551,1
18512,1745,2
15793,2754,1
15793,11436,1
15793,3360,1
15793,15792,1
15793,3816,2
15793,4367,1
15793,8686,1
15793,174,1
15793,1959,1
15793,18060,1
15793,18513,1
15793,539,1
17410,10902,4
2477,2476,1
2477,7557,1
2477,16878,1
2477,9462,1
2477,12936,1
2477,407,1
2477,944,2
2477,12147,1
10659,10658,1
10659,11389,2
7515,3840,1
7515,11090,1
7515,554,1
7515,3271,1
10563,6182,1
10563,10751,1
10563,2507,1
10563,9128,1
10563,9848,2
10563,3278,1
10563,3389,1
10563,2318,1
10563,6203,1
10563,14162,1
10563,18514,1
10563,11956,1
10563,13146,1
10563,6017,3
10563,6073,1
10563,9270,1
10563,15168,1
1728,1725,1
1728,1801,2
1728,3354,1
1728,6232,2
1728,7640,1
1728,8424,1
1728,10887,4
1728,190,1
1728,14294,1
1728,9124,2
1728,5558,1
1728,342,1
1728,9653,1
1728,8425,1
1728,18515,1
1728,1730,1
1728,18516,1
1728,5896,1
1728,343,2
1728,8351,1
1728,14295,1
1728,18438,1
1728,6468,1
1728,268,1
1728,9687,2
1728,18517,1
1728,7822,2
1728,18518,1
1728,18219,1
1728,18414,1
1728,5238,1
1728,2502,1
1728,1735,1
1728,18519,1
10615,17,2
10615,12023,1
10615,675,1
10615,13614,2
10615,10618,2
10615,1368,1
10615,44,1
10615,10313,1
10615,18520,1
10615,4491,1
10615,6094,3
10615,14345,1
18521,4804,1
18521,706,1
18521,10657,2
18521,12216,1
18521,790,1
18521,12133,1
3638,3637,2
3638,3814,1
3638,8792,1
3638,4079,1
3638,9781,2
3638,17421,1
3638,3818,1
3638,4070,2
3638,7771,4
3638,4083,2
3638,16219,2
18522,9856,1
18522,370,1
18522,663,1
4187,9992,1
4187,9837,2
4187,18523,3
73,71,2
73,653,1
73,2836,1
73,3541,1
73,3857,1
73,247,3
73,9009,9
73,11204,1
73,2506,1
73,11386,1
73,12835,1
73,1515,2
73,10377,1
73,3966,1
73,4173,2
73,3319,1
73,13183,1
73,8545,1
73,1516,1
73,3137,1
73,11504,1
73,11359,1
73,9921,2
73,18364,1
73,1518,2
73,6203,1
73,2871,1
73,11664,1
73,12898,1
73,670,2
73,12915,1
73,3783,1
73,6223,1
73,4239,1
73,17044,1
73,2320,1
73,7656,3
73,15926,1
73,18524,1
73,2510,1
73,18525,1
73,17067,1
73,6620,1
73,3321,1
73,11956,1
73,18526,2
73,9323,1
73,13707,1
73,3118,1
73,12528,1
73,6073,1
73,6440,1
73,13434,1
73,5684,1
73,2322,1
73,16385,1
73,9134,1
73,3391,1
73,11786,2
73,15476,1
73,14564,1
73,1192,1
73,17114,1
73,17117,2
73,5795,1
73,664,2
73,1534,2
73,8721,1
73,3215,2
73,3551,1
73,4250,3
73,970,1
73,18527,1
73,1174,1
73,18528,1
73,514,2
73,17154,1
73,3386,1
12088,2938,1
12088,157,1
18529,17493,2
18529,3116,1
9731,5061,1
9731,27,1
9731,7356,1
9731,1747,1
18530,9026,1
18530,975,2
18531,2713,1
18531,13142,1
18531,18532,2
18531,3339,1
13383,1705,1
13383,3296,1
13383,2522,1
18533,7870,1
18533,18534,1
18533,8788,2
18533,18535,1
18533,5803,1
13815,13027,1
13815,2239,1
13815,2758,1
13815,18536,1
13815,13031,1
13815,18537,1
13815,18538,1
2495,393,3
2495,692,1
2495,1611,3
2495,9416,1
2495,9277,1
2495,8573,1
2495,14970,1
2495,1618,1
2495,1357,1
2495,6186,1
2495,7510,1
2495,10154,1
2495,10963,1
2495,2478,1
2495,4877,2
2495,11126,1
2495,6891,1
2495,14310,1
2495,15711,1
2495,11023,1
2495,6280,1
2495,4624,1
5879,5875,1
5879,9855,1
5879,4153,1
5879,5795,1
12126,11519,1
12126,6190,2
12126,15975,1
12126,414,1
12126,11208,1
12126,6601,1
12126,15514,1
12126,18539,4
12126,6024,1
18540,4538,1
18540,2987,2
4664,9442,2
4664,5753,1
1540,1537,1
1540,6040,1
1540,894,1
1540,3744,1
1540,17302,1
1540,13630,2
1540,18541,2
1540,3746,1
1540,17693,1
1540,18542,1
1540,485,1
18543,3110,1
18543,18544,2
18543,18545,1
18543,18546,1
9059,76,1
9059,3230,1
9059,556,1
9059,1247,1
9059,7536,2
18547,5746,1
18547,14346,1
3449,18548,1
18549,2293,1
18549,1933,1
18549,5361,1
17716,1124,2
17716,18550,1
17716,13784,1
17716,18551,1
17716,18280,1
18552,13307,1
18552,18553,6
9545,2131,1
9545,5496,1
9545,2075,2
9545,12122,1
9545,7083,1
9545,935,1
10660,10658,1
10660,3350,1
15991,12220,1
11763,11190,1
11763,11761,1
11763,15550,1
11763,15832,3
11763,12300,1
11763,18554,1
5112,5109,1
5112,16803,1
5112,17013,1
5112,18555,2
5112,13264,5
5112,18012,1
5112,13972,7
5112,18556,9
5112,2032,1
859,852,1
859,18557,3
859,12489,1
859,12067,1
3639,3637,3
3639,5697,1
3639,8123,1
3639,3028,1
3639,4368,1
3639,7771,1
3639,18558,1
3639,928,1
11717,3586,1
12653,11955,1
12653,962,1
12653,17025,1
12653,11085,2
12653,3405,1
12653,4263,1
12653,17736,2
7527,7525,1
7527,3306,1
7527,2434,6
7527,6033,1
7527,18559,1
7527,10053,2
7527,15560,3
331,11737,2
331,6671,1
17806,17805,2
17806,8947,1
17806,18560,1
17806,981,1
17806,3265,1
18561,1538,1
18561,1398,1
1549,5295,3
1549,13040,1
1549,4384,1
1549,1391,2
1549,10999,2
1549,18163,1
1549,4697,1
1549,3931,1
1549,12633,1
1549,18562,1
1549,3560,5
1549,3701,2
1549,15945,1
1549,3567,1
1549,18563,1
1549,16793,1
18564,712,1
18564,9995,1
18564,230,1
3706,3705,8
3745,14801,1
3745,14548,1
3745,2571,1
3745,18565,1
3745,1398,1
18541,13630,1
18541,1540,4
18541,18242,2
18541,890,1
18541,16546,2
18566,576,1
18566,3859,1
18566,18567,2
18568,2291,1
18568,15080,1
18568,462,1
18568,6167,2
18568,7587,1
18568,1282,1
18569,2209,5
18569,27,1
18570,15192,1
18570,218,1
18570,18571,2
18570,18572,1
18167,1612,1
8855,8853,4
8855,11261,1
8855,12260,1
18573,18574,1
18573,18575,1
14365,7281,1
14365,3016,3
14365,9844,1
3889,16155,1
3889,18576,1
3889,18577,1
3889,5164,2
3889,2992,1
3685,3684,1
3685,972,1
3685,1504,1
3685,16694,1
3685,51,1
3685,9220,1
3685,1122,1
3685,6692,1
3685,7022,1
3685,9161,1
3685,18578,1
3685,7763,1
3685,18579,1
3685,18580,1
3685,6340,1
3685,3506,1
3685,18581,1
3685,1982,1
18582,18583,1
18582,12197,2
18584,1727,1
18584,4409,1
18584,614,1
18585,4873,3
18585,943,1
3287,3286,3
3287,18586,1
10125,6995,1
10125,5631,3
10125,16576,1
10125,18587,5
10125,3402,1
10125,298,1
10125,11531,2
10125,5120,1
10125,9589,1
10125,290,1
10125,1401,1
10125,1196,1
18588,9721,2
18588,5622,1
18589,6689,1
18589,197,1
18589,8944,1
18589,2710,1
18589,13414,1
18590,638,1
18590,8161,3
18591,18592,2
18591,18593,1
9263,9262,1
9263,1626,1
9263,18594,1
3362,13607,1
3362,18595,1
3362,17728,1
3362,2230,1
18596,1123,1
18596,280,1
18596,4481,1
18596,5708,1
10317,10316,2
10317,3836,2
18597,1046,1
18597,4016,1
18597,1414,1
10168,4485,1
10168,10946,1
18598,11503,1
18598,1525,1
18598,663,1
18598,667,1
18599,1253,1
18599,2059,1
18599,16994,1
12622,9239,1
12622,9240,1
12622,9727,1
12622,18600,1
12622,12360,2
12622,3077,1
12622,11532,1
14713,14712,1
14713,13206,2
14713,1174,1
14713,18601,2
16403,2754,1
16403,173,1
16403,3030,2
16403,4228,2
18602,9718,1
18602,1705,1
18602,298,1
6668,1611,1
6668,10224,1
18603,10694,1
18603,4246,1
18603,494,1
2671,2663,1
2671,5109,2
2671,3471,1
2671,7862,1
2671,9676,1
2671,4229,1
2671,9239,1
2671,2651,2
2671,18604,1
2671,10009,1
2671,10801,1
2671,13993,1
2671,1184,1
2671,9019,1
18605,7875,1
18605,11147,1
18605,1010,2
10327,8730,1
10327,14347,2
10327,18606,1
10327,12779,1
13215,8711,1
13215,10300,2
13215,1253,1
18607,7039,1
18607,17603,1
18607,8816,1
18608,7924,1
18608,18609,2
18610,1493,1
18610,1184,1
18610,18611,1
18610,184,1
12639,6798,3
12639,6840,2
12639,4732,1
12639,4125,1
12639,18612,1
12639,18613,2
12639,17881,2
12639,387,1
18614,18615,3
18614,5077,2
18616,18617,1
18616,275,1
18616,601,1
18616,18618,1
18619,1749,1
18619,18620,2
18619,13808,1
18619,6433,1
4697,4923,1
4697,10703,1
4697,8298,1
4697,1504,1
4697,51,1
4697,1549,1
4697,3933,1
4697,16969,1
8937,14969,1
8937,10282,1
8937,11581,1
8937,333,2
8937,2066,2
8937,14883,1
12996,3393,1
12996,10899,1
12996,2841,1
12996,2613,1
12996,27,2
12996,1977,1
12996,1984,1
18621,275,1
18621,18622,1
18623,8306,1
18623,15597,1
10088,10087,1
10088,10897,1
8425,8424,7
8425,9245,3
8425,9709,1
8425,611,1
8425,16488,1
8425,6376,1
8425,16281,2
8425,613,2
8425,3859,1
8425,3654,2
8425,18624,1
8425,5928,1
8425,5238,3
8947,13648,1
8947,9575,1
6363,6362,8
6363,7694,1
6363,1635,2
6363,1611,1
6363,399,1
6363,8014,1
6363,693,2
6363,8861,1
6363,7697,2
6363,18625,2
6363,3831,3
6363,1618,1
6363,10027,1
6363,17384,1
6363,7699,1
6363,1621,2
6363,18626,1
7395,1933,1
7395,1184,1
18627,14812,1
18627,10532,1
18627,17741,1
18627,8655,1
18627,14741,1
18628,6138,1
18628,18629,1
18628,5216,1
15003,15002,1
15003,962,1
15003,3219,2
15003,18630,1
15003,2127,1
15003,18631,3
15003,5453,1
15003,1626,2
15003,664,1
15003,1509,2
15003,5805,1
15003,17974,1
18632,3293,2
18632,890,1
18632,18633,3
18634,9868,1
18634,51,1
18634,14146,2
18634,7180,1
9758,7035,3
9758,8526,1
9758,7347,1
9758,14024,1
18635,3389,1
18635,1191,1
18635,5950,1
18635,666,1
18636,6116,1
18636,8471,1
18636,4743,1
18636,12190,1
18637,333,1
18637,2068,3
18638,7333,1
18638,18639,2
18638,18640,1
18641,14216,1
18641,2692,1
18641,18271,1
18641,9154,1
18641,9261,1
2358,2355,2
2358,2357,1
7962,7961,1
7962,6368,1
7962,18642,1
18643,11962,1
18643,2318,1
18643,17572,1
18643,15128,1
8302,8292,1
8302,8297,1
8302,8305,1
18644,10334,1
18644,30,2
18644,7403,1
18644,1544,1
11695,3057,1
11695,8950,1
11695,790,1
11695,7570,1
11695,8702,1
11695,18645,1
3559,3555,1
3559,222,1
3559,4717,2
3559,11712,1
3559,18646,1
3559,18647,1
3559,4216,1
3559,9879,1
3559,18648,1
3559,3560,1
3559,9617,1
3559,8850,2
3559,1545,1
3559,2906,1
2409,2401,1
2409,1395,1
2409,10072,1
2409,18649,3
5142,9087,1
5142,18650,1
5142,18651,1
5142,18652,1
9183,247,1
9183,9181,3
9183,3199,1
9183,9182,1
9183,4039,1
9183,3207,1
9183,18653,2
9183,4263,2
11832,17974,4
11832,18575,1
18654,9216,1
18654,459,1
18654,9080,1
18654,18655,1
18656,8906,2
18656,17072,3
18656,11656,1
18656,18657,3
5038,2008,1
5038,5037,2
5038,2673,1
5038,18604,1
5038,18658,1
10779,3716,2
10779,1418,1
18659,18660,1
18659,3356,1
18661,2938,1
18661,7244,1
18661,5598,2
18661,9441,1
18661,2110,1
18661,14388,1
18661,7246,2
18661,5814,1
18661,3440,2
18053,674,1
18053,18662,1
18663,548,1
18663,3840,1
18663,3842,1
18663,555,1
18663,11347,1
18663,1247,1
18663,2706,1
18664,18665,4
18664,4842,1
18664,11075,2
6332,8292,1
6332,3930,1
6332,6360,1
6332,9692,1
6332,15011,1
6332,2906,1
18666,10512,2
18666,3648,1
18666,18667,1
13839,1939,1
13839,1965,2
13839,1698,1
13839,18668,1
13839,18669,2
13839,18670,2
18671,4412,1
18671,12028,1
18671,3021,1
18671,13578,1
18671,3248,1
18671,14336,1
18671,2028,1
18671,18672,4
15188,3056,1
15188,18673,1
15188,18674,1
18675,3029,1
18675,18676,2
18675,18677,1
16372,315,1
16372,10766,2
16372,807,2
18678,14934,1
18679,18680,1
18679,18681,1
18682,10736,1
18682,10026,1
18682,3084,1
18682,843,1
18682,8201,1
18682,18683,1
15687,15686,6
15687,10731,1
7689,1888,1
7689,18684,2
18685,765,1
18685,2032,1
18685,2926,1
17337,18686,1
17337,4373,1
17337,2867,1
17337,18238,1
17337,6002,1
9546,2927,1
9546,2131,1
9546,17523,1
9546,601,1
9546,11025,1
9546,1716,1
9546,18687,1
9546,10190,1
9546,18688,2
4600,9977,1
4600,18689,1
4600,1196,1
4600,6396,1
18690,13731,1
18690,16872,1
18690,162,1
18690,6791,1
18690,169,1
1729,7688,1
1729,11064,1
1729,14116,1
1729,18691,1
1729,614,1
18692,7211,1
18692,972,1
18692,1078,1
18692,18693,1
18692,15597,1
18694,2259,1
18694,3457,1
18694,2906,1
15901,10618,1
18695,2848,1
18695,3667,1
18695,12592,1
18696,4710,1
18696,18697,1
18696,4490,1
18698,15122,1
16555,16274,1
16555,18699,1
16555,8775,1
16555,2102,1
18555,4449,1
18555,5112,2
18555,11120,1
18555,1600,1
18555,720,1
18555,18556,1
7295,7293,1
7295,15172,3
7295,1085,5
7295,5514,2
2784,13162,1
2784,3746,1
2784,16036,2
2784,18700,5
2784,3518,5
2784,1397,6
12580,3082,1
12580,5530,1
12580,2281,1
12580,9239,3
12580,17206,1
12580,2012,1
12580,2670,1
12580,4026,1
12580,1182,2
12580,463,1
12580,4787,1
12580,18701,1
12580,601,2
12580,1797,1
12580,1242,1
12580,6048,1
12580,184,1
12580,301,1
6092,5755,2
6092,1875,3
11922,213,7
11922,15206,2
11922,3248,1
11922,18702,1
11922,7194,1
11922,6533,1
11922,8601,1
11922,5412,1
11922,1044,1
15844,1762,2
15844,11834,1
15844,1772,1
15844,9577,1
10940,11168,4
10940,218,2
10940,18703,2
10940,15812,1
10940,15813,3
18704,9248,1
18704,12112,1
18704,2973,1
18704,3106,1
18704,18705,1
18704,8754,1
18704,18706,1
18704,18707,1
18704,10130,1
18704,7615,1
18704,168,2
5572,7240,1
5572,1383,4
5572,14640,1
5572,2785,1
5572,18708,1
5572,7272,1
5572,16484,1
5572,16457,1
5572,13914,1
5572,18474,2
18709,3262,1
18709,16147,1
18709,18710,1
6185,8665,1
6185,10144,1
6185,218,1
6185,17892,1
6185,408,1
10096,9305,2
18711,298,1
18711,934,1
18711,936,1
18712,12195,1
18712,18713,1
18712,18714,1
18712,18715,5
18712,3246,4
18712,18716,1
18712,4389,1
18712,10335,1
9327,9325,2
9327,944,1
9327,6891,1
8260,8908,1
8260,3476,1
8260,1446,1
8260,18717,1
8260,1872,1
8260,14344,1
9887,9881,1
9887,566,1
9887,371,1
9887,17581,1
9887,9296,1
9887,14826,1
9887,573,1
9887,8977,1
4402,5225,1
4402,18718,1
4402,775,1
4402,13099,1
18719,51,1
18719,18720,1
18719,7025,1
18719,2906,1
18719,3019,1
25,3445,1
25,15483,1
25,1926,1
25,18721,1
25,18722,1
25,5926,1
25,18723,3
25,18724,1
11078,10396,1
11078,2814,3
11078,226,1
11078,11080,3
11078,1883,1
18725,4952,1
18725,17903,1
18725,18726,1
18725,3045,1
18725,1644,1
15453,5592,1
15453,15452,1
15453,3283,1
15453,1936,1
15453,7459,1
8389,7944,1
8389,7945,2
8389,18727,2
8389,740,1
8389,16492,1
9852,9851,2
9852,10887,1
9852,18411,1
9852,3356,1
9852,18728,1
9852,8950,1
9852,10587,1
9852,13934,1
18650,8155,1
18650,1887,1
18650,5142,2
18650,3124,1
7673,7671,1
7673,1982,1
15152,3293,2
15152,218,2
15152,890,1
15152,9631,1
18729,3586,1
18729,385,2
18730,6572,3
18731,8947,1
18731,2779,1
5619,5618,3
5619,10358,1
5619,9530,2
5619,13359,2
5619,2292,1
5619,3903,32
5619,2012,1
5619,18732,4
5619,463,2
5619,1476,1
5619,8747,1
5619,17577,1
5619,1126,1
5619,17287,1
5619,601,1
5619,3472,1
5619,8203,1
7697,7694,1
7697,6363,1
7697,10027,1
7697,9121,1
462,460,1
462,2071,2
462,9178,1
462,5184,1
462,7595,1
462,2157,1
462,2929,1
13314,13312,3
13314,16926,1
13314,10484,2
13314,18733,1
13314,2415,1
13314,2268,1
10719,5763,1
10719,601,1
8268,7768,1
8268,946,1
8268,31,2
3110,95,3
18734,8429,3
18734,2779,1
2136,18735,1
2136,4233,2
2136,245,1
12677,6875,1
12677,14451,1
18736,216,1
18736,13679,1
18737,7498,1
18737,6282,1
18737,4643,1
18737,4644,1
18737,2980,1
18737,18738,1
18739,14417,1
18739,1432,1
18739,8353,1
18739,11336,1
18739,2267,1
18739,17565,1
18740,2575,1
18740,700,1
18740,9765,1
12632,7019,1
12632,12198,1
12632,4924,3
12632,1504,1
12632,18741,1
12632,16660,1
12632,504,1
12632,6336,1
12632,18742,1
12632,6338,1
11120,3398,1
11120,1275,1
11120,8824,1
11120,11557,1
11120,14646,1
11120,2286,1
11120,7584,2
11120,766,1
11120,8548,1
11120,463,1
11120,18743,1
11120,275,1
11120,8747,1
11120,358,1
11120,18744,1
11120,1933,1
11120,4378,1
11120,1184,1
11120,1282,1
11120,14986,1
11120,5122,1
11120,183,1
11120,18745,1
11120,184,1
11120,5125,1
11120,12370,1
11120,5127,1
5085,7825,1
5085,11627,1
5085,6494,1
18746,6843,1
18746,18747,1
18746,18748,1
18746,18749,2
18746,18750,2
9592,1611,2
9592,18751,1
9592,14307,1
18752,1911,3
18752,6380,1
18752,6441,1
18752,18753,1
4974,4973,2
4974,18754,1
4974,15604,1
4043,9883,1
4043,9892,1
4043,18755,1
4043,2387,2
4043,382,1
4043,18756,1
4043,18757,3
18758,2072,1
18758,9680,2
18758,13197,1
18758,16805,1
18758,2362,1
18758,7095,1
18758,18759,1
18758,2023,1
18758,18760,1
18758,12441,1
18761,50,1
18761,3953,1
18761,18762,1
18761,10757,1
5153,5152,4
18763,18458,1
18763,17909,1
4643,977,1
4643,8947,1
4643,7734,1
4643,3132,1
4643,16918,1
18764,9888,1
18764,10477,1
18764,18765,1
18766,2832,1
18766,6783,1
18766,1417,1
18766,1119,1
16486,14526,1
16486,11899,1
16486,1482,1
16486,10265,1
16486,9426,1
16486,18767,3
16486,7272,1
16486,18768,1
16486,970,1
16486,9867,2
2137,7201,1
2137,4449,1
2137,765,1
2137,463,1
2137,18769,2
2137,1059,1
2137,12370,1
11005,11003,2
11005,17600,1
11005,12674,1
11005,18306,3
11005,18770,1
11005,7256,1
11005,760,1
18771,9782,1
18771,4021,1
18771,174,1
18771,18772,5
18771,13810,1
18771,18773,1
18771,8692,1
12945,18774,2
12945,12922,1
17540,8051,1
17540,17539,1
17540,982,1
17540,3312,2
2228,17560,1
2228,18775,1
2228,16135,1
2228,18776,1
2228,12155,1
2228,18777,1
15556,5872,1
15556,1059,1
18560,979,1
18560,8947,1
18385,9616,1
18385,10404,1
18385,11610,1
18778,18779,1
800,1200,1
800,1257,1
800,8420,1
800,11949,1
800,13565,1
800,3930,1
800,15866,2
800,7634,1
